<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPL.US,5,20200812,153000,110.5,111.17,110.4,110.64,5684400,0
AAPL.US,5,20200812,153500,110.65,110.91,110.48,110.51,2604600,0
AAPL.US,5,20200812,154000,110.56,110.84,110.3,110.33,1538536,0
AAPL.US,5,20200812,154500,110.34,111.02,110.33,110.93,2552524,0
AAPL.US,5,20200812,155000,110.94,111.15,110.79,110.93,2532200,0
AAPL.US,5,20200812,155500,110.94,111.39,110.94,111.32,2688708,0
AAPL.US,5,20200812,160000,111.32,111.38,111.17,111.23,1761544,0
AAPL.US,5,20200812,160500,111.22,111.32,110.93,110.93,1842868,0
AAPL.US,5,20200812,161000,110.92,111.31,110.9,111.29,1172112,0
AAPL.US,5,20200812,161500,111.27,111.41,111.17,111.24,1506304,0
AAPL.US,5,20201001,215500,116.57,117,116.49,116.85,10924186,0
<AAPL.US,10,CLOSE>
